           1           2           3
         199         225         200
         200         225         226
         200         226         201
         201         226         227
         201         227         202
         202         227         228
         202         228         203
         203         228         229
         203         229         204
         204         229         230
         204         230         205
         205         230         231
         205         231         206
         206         231         232
         206         232         207
         207         232         233
         207         233         208
         208         233         234
         208         234         209
         209         234         235
         209         235         210
         210         235         236
         210         236         211
         211         236         237
         211         237         212
         212         237         238
         212         238         213
         213         238         239
         213         239         214
         214         239         240
         214         240         215
         215         240         241
         215         241         216
         216         241         242
         216         242         217
         217         242         243
         217         243         218
         218         243         244
         218         244         219
         219         244         245
         219         245         220
         220         245         246
         220         246         222
         222         246         247
         222         247         248
         247         249         248
         223         224         250
         250         224         251
         223         250         225
         225         250         252
         225         252         226
         226         252         253
         226         253         227
         227         253         254
         227         254         228
         228         254         255
         228         255         229
         229         255         256
         229         256         230
         230         256         257
         230         257         231
         231         257         258
         231         258         232
         232         258         259
         232         259         233
         233         259         260
         233         260         234
         234         260         261
         234         261         235
         235         261         262
         235         262         236
         236         262         263
         236         263         237
         237         263         264
         237         264         238
         238         264         265
         238         265         239
         239         265         266
         239         266         240
         240         266         267
         240         267         241
         241         267         268
         241         268         242
         242         268         269
         242         269         243
         243         269         270
         243         270         244
         244         270         271
         244         271         245
         245         271         272
         245         272         246
         246         272         273
         246         273         247
         247         273         274
         247         274         249
         249         274         275
         249         275         276
         275         277         276
         250         251         278
         278         251         279
         250         278         252
         252         278         280
         252         280         253
         253         280         281
         253         281         254
         254         281         282
         254         282         255
         255         282         283
         255         283         256
         256         283         284
         256         284         257
         257         284         285
         257         285         258
         258         285         286
         258         286         259
         259         286         287
         259         287         260
         260         287         288
         260         288         261
         261         288         289
         261         289         262
         262         289         290
         262         290         263
         263         290         291
         263         291         264
         264         291         292
         264         292         265
         265         292         293
         265         293         266
         266         293         294
         266         294         267
         267         294         295
         267         295         268
         268         295         296
         268         296         269
         269         296         297
         269         297         270
         270         297         298
         270         298         271
         271         298         299
         271         299         272
         272         299         300
         272         300         273
         273         300         301
         273         301         274
         274         301         302
         274         302         275
         275         302         303
         275         303         277
         277         303         304
         277         304         305
         304         306         305
         278         279         307
         307         279         308
         278         307         280
         280         307         309
         280         309         281
         281         309         310
         281         310         282
         282         310         311
         282         311         283
         283         311         312
         283         312         284
         284         312         313
         284         313         285
         285         313         314
         285         314         286
         286         314         315
         286         315         287
         287         315         316
         287         316         288
         288         316         317
         288         317         289
         289         317         318
         289         318         290
         290         318         319
         290         319         291
         291         319         320
         291         320         292
         292         320         321
         292         321         293
         293         321         322
         293         322         294
         294         322         323
         294         323         295
         295         323         324
         295         324         296
         296         324         325
         296         325         297
         297         325         326
         297         326         298
         298         326         327
         298         327         299
         299         327         328
         299         328         300
         300         328         329
         300         329         301
         301         329         330
         301         330         302
         302         330         331
         302         331         303
         303         331         332
         303         332         304
         304         332         333
         304         333         306
         306         333         334
         306         334         335
         334         336         335
         307         308         337
         337         308         338
         307         337         309
         309         337         339
         309         339         310
         310         339         340
         310         340         311
         311         340         341
         311         341         312
         312         341         342
         312         342         313
         313         342         343
         313         343         314
         314         343         344
         314         344         315
         315         344         345
         315         345         316
         316         345         346
         316         346         317
         317         346         347
         317         347         318
         318         347         348
         318         348         319
         319         348         349
         319         349         320
         320         349         350
         320         350         321
         321         350         351
         321         351         322
         322         351         352
         322         352         323
         323         352         353
         323         353         324
         324         353         354
         324         354         325
         325         354         355
         325         355         326
         326         355         356
         326         356         327
         327         356         357
         327         357         328
         328         357         358
         328         358         329
         329         358         359
         329         359         330
         330         359         360
         330         360         331
         331         360         361
         331         361         332
         332         361         362
         332         362         333
         333         362         363
         333         363         334
         334         363         364
         334         364         336
         336         364         365
         336         365         366
         365         367         366
         337         338         368
         368         338         369
         337         368         339
         339         368         370
         339         370         340
         340         370         371
         340         371         341
         341         371         372
         341         372         342
         342         372         373
         342         373         343
         343         373         374
         343         374         344
         344         374         375
         344         375         345
         345         375         376
         345         376         346
         346         376         377
         346         377         347
         347         377         378
         347         378         348
         348         378         379
         348         379         349
         349         379         380
         349         380         350
         350         380         381
         350         381         351
         351         381         382
         351         382         352
         352         382         383
         352         383         353
         353         383         384
         353         384         354
         354         384         385
         354         385         355
         355         385         386
         355         386         356
         356         386         387
         356         387         357
         357         387         388
         357         388         358
         358         388         389
         358         389         359
         359         389         390
         359         390         360
         360         390         391
         360         391         361
         361         391         392
         361         392         362
         362         392         393
         362         393         363
         363         393         394
         363         394         364
         364         394         395
         364         395         365
         365         395         396
         365         396         367
         367         396         397
         368         369         398
         398         369         399
         368         398         370
         370         398         400
         370         400         371
         371         400         401
         371         401         372
         372         401         402
         372         402         373
         373         402         403
         373         403         374
         374         403         404
         374         404         375
         375         404         405
         375         405         376
         376         405         406
         376         406         377
         377         406         407
         377         407         378
         378         407         408
         378         408         379
         379         408         409
         379         409         380
         380         409         410
         380         410         381
         381         410         411
         381         411         382
         382         411         412
         382         412         383
         383         412         413
         383         413         384
         384         413         414
         384         414         385
         385         414         415
         385         415         386
         386         415         416
         386         416         387
         387         416         417
         387         417         388
         388         417         418
         388         418         389
         389         418         419
         389         419         390
         390         419         420
         390         420         391
         391         420         421
         391         421         392
         392         421         422
         392         422         393
         393         422         423
         393         423         394
         394         423         424
         394         424         395
         395         424         425
         395         425         396
         396         425         426
         396         426         397
         397         426         427
         397         427         428
         427         429         428
         398         399         430
         430         399         431
         398         430         400
         400         430         432
         400         432         401
         401         432         433
         401         433         402
         402         433         434
         402         434         403
         403         434         435
         403         435         404
         404         435         436
         404         436         405
         405         436         437
         405         437         406
         406         437         438
         406         438         407
         407         438         439
         407         439         408
         408         439         440
         408         440         409
         409         440         441
         409         441         410
         410         441         442
         410         442         411
         411         442         443
         411         443         412
         412         443         444
         412         444         413
         413         444         445
         413         445         414
         414         445         446
         414         446         415
         415         446         447
         415         447         416
         416         447         448
         416         448         417
         417         448         449
         417         449         418
         418         449         450
         418         450         419
         419         450         451
         419         451         420
         420         451         452
         420         452         421
         421         452         453
         421         453         422
         422         453         454
         422         454         423
         423         454         455
         423         455         424
         424         455         456
         424         456         425
         425         456         457
         425         457         426
         426         457         458
         426         458         427
         427         458         459
         427         459         429
         429         459         460
         429         460         461
         460         462         461
         430         431         463
         430         463         432
         432         463         464
         432         464         465
         432         465         433
         433         465         466
         433         466         434
         434         466         467
         434         467         435
         435         467         468
         435         468         436
         436         468         469
         436         469         437
         437         469         470
         437         470         438
         438         470         471
         438         471         439
         439         471         472
         439         472         440
         440         472         473
         440         473         441
         441         473         474
         441         474         442
         442         474         475
         442         475         443
         443         475         476
         443         476         444
         444         476         477
         444         477         445
         445         477         478
         445         478         446
         446         478         479
         446         479         447
         447         479         480
         447         480         448
         448         480         481
         448         481         449
         449         481         482
         449         482         450
         450         482         483
         450         483         451
         451         483         484
         451         484         452
         452         484         485
         452         485         453
         453         485         486
         453         486         454
         454         486         487
         454         487         455
         455         487         488
         455         488         456
         456         488         489
         456         489         457
         457         489         490
         457         490         458
         458         490         491
         458         491         459
         459         491         492
         459         492         460
         460         492         493
         460         493         462
         462         493         494
         462         494         495
         494         496         495
         465         464         497
         465         497         466
         466         497         498
         466         498         467
         467         498         499
         467         499         500
         467         500         468
         468         500         501
         468         501         469
         469         501         502
         469         502         470
         470         502         503
         470         503         471
         471         503         504
         471         504         472
         472         504         505
         472         505         473
         473         505         506
         473         506         474
         474         506         507
         474         507         475
         475         507         508
         475         508         476
         476         508         509
         476         509         477
         477         509         510
         477         510         478
         478         510         511
         478         511         479
         479         511         512
         479         512         480
         480         512         513
         480         513         481
         481         513         514
         481         514         482
         482         514         515
         482         515         483
         483         515         516
         483         516         484
         484         516         517
         484         517         485
         485         517         518
         485         518         486
         486         518         519
         486         519         487
         487         519         520
         487         520         488
         488         520         521
         488         521         489
         489         521         522
         489         522         490
         490         522         523
         490         523         491
         491         523         524
         491         524         492
         492         524         525
         492         525         493
         493         525         526
         493         526         494
         494         526         527
         494         527         496
         496         527         528
         500         499         529
         500         529         501
         501         529         530
         501         530         502
         502         530         531
         502         531         532
         502         532         503
         503         532         533
         503         533         504
         504         533         534
         504         534         505
         505         534         535
         505         535         506
         506         535         536
         506         536         507
         507         536         537
         507         537         508
         508         537         538
         508         538         509
         509         538         539
         509         539         510
         510         539         540
         510         540         511
         511         540         541
         511         541         512
         512         541         542
         512         542         513
         513         542         543
         513         543         514
         514         543         544
         514         544         515
         515         544         545
         515         545         516
         516         545         546
         516         546         517
         517         546         547
         517         547         518
         518         547         548
         518         548         519
         519         548         549
         519         549         520
         520         549         550
         520         550         521
         521         550         551
         521         551         522
         522         551         552
         522         552         523
         523         552         553
         523         553         524
         524         553         554
         524         554         525
         525         554         555
         525         555         526
         526         555         556
         526         556         527
         527         556         557
         527         557         528
         528         557         558
         528         558         559
         558         560         559
         532         531         561
         532         561         533
         533         561         562
         533         562         563
         533         563         534
         534         563         564
         534         564         535
         535         564         565
         535         565         536
         536         565         566
         536         566         537
         537         566         567
         537         567         538
         538         567         568
         538         568         539
         539         568         569
         539         569         540
         540         569         570
         540         570         541
         541         570         571
         541         571         542
         542         571         572
         542         572         543
         543         572         573
         543         573         544
         544         573         574
         544         574         545
         545         574         575
         545         575         546
         546         575         576
         546         576         547
         547         576         577
         547         577         548
         548         577         578
         548         578         549
         549         578         579
         549         579         550
         550         579         580
         550         580         551
         551         580         581
         551         581         552
         552         581         582
         552         582         553
         553         582         583
         553         583         554
         554         583         584
         554         584         555
         555         584         585
         555         585         556
         556         585         586
         556         586         557
         557         586         587
         557         587         558
         558         587         588
         558         588         560
         560         588         589
         560         589         590
         589         591         590
         563         562         592
         563         592         564
         564         592         593
         564         593         565
         565         593         594
         565         594         595
         565         595         566
         566         595         596
         566         596         567
         567         596         597
         567         597         568
         568         597         598
         568         598         569
         569         598         599
         569         599         570
         570         599         600
         570         600         571
         571         600         601
         571         601         572
         572         601         602
         572         602         573
         573         602         603
         573         603         574
         574         603         604
         574         604         575
         575         604         605
         575         605         576
         576         605         606
         576         606         577
         577         606         607
         577         607         578
         578         607         608
         578         608         579
         579         608         609
         579         609         580
         580         609         610
         580         610         581
         581         610         611
         581         611         582
         582         611         612
         582         612         583
         583         612         613
         583         613         584
         584         613         614
         584         614         585
         585         614         615
         585         615         586
         586         615         616
         586         616         587
         587         616         617
         587         617         588
         588         617         618
         588         618         589
         589         618         619
         589         619         591
         591         619         620
         595         594         621
         595         621         596
         596         621         622
         596         622         623
         596         623         597
         597         623         624
         597         624         598
         598         624         625
         598         625         599
         599         625         626
         599         626         600
         600         626         627
         600         627         601
         601         627         628
         601         628         602
         602         628         629
         602         629         603
         603         629         630
         603         630         604
         604         630         631
         604         631         605
         605         631         632
         605         632         606
         606         632         633
         606         633         607
         607         633         634
         607         634         608
         608         634         635
         608         635         609
         609         635         636
         609         636         610
         610         636         637
         610         637         611
         611         637         638
         611         638         612
         612         638         639
         612         639         613
         613         639         640
         613         640         614
         614         640         641
         614         641         615
         615         641         642
         615         642         616
         616         642         643
         616         643         617
         617         643         644
         617         644         618
         618         644         645
         618         645         619
         619         645         646
         619         646         620
         620         646         647
         620         647         648
         647         649         648
         623         622         650
         623         650         624
         624         650         651
         624         651         652
         624         652         625
         625         652         653
         625         653         626
         626         653         654
         626         654         627
         627         654         655
         627         655         628
         628         655         656
         628         656         629
         629         656         657
         629         657         630
         630         657         658
         630         658         631
         631         658         659
         631         659         632
         632         659         660
         632         660         633
         633         660         661
         633         661         634
         634         661         662
         634         662         635
         635         662         663
         635         663         636
         636         663         664
         636         664         637
         637         664         665
         637         665         638
         638         665         666
         638         666         639
         639         666         667
         639         667         640
         640         667         668
         640         668         641
         641         668         669
         641         669         642
         642         669         670
         642         670         643
